Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Resistors_kW,Flywheel_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
2025-06-17 02:02:13,0,1715.7,-209.0,0.0,241.0,-139.6,1463.5,85.0,100.0
2025-06-17 02:07:13,0,1715.7,-209.0,0.0,241.0,-139.6,1463.5,85.0,100.0
2025-06-17 02:12:14,0,2354.8,-9.0,0.0,1147.0,-120.2,1106.8,87.0,100.0
2025-06-17 02:17:14,0,2354.8,-9.0,0.0,1147.0,-120.2,1106.8,87.0,100.0
2025-06-17 02:22:14,0,2268.1,-9.0,0.0,1142.0,-49.3,1162.3,87.0,100.0
2025-06-17 02:27:14,0,2268.1,-9.0,0.0,1142.0,-49.3,1162.3,87.0,100.0
2025-06-17 02:32:14,0,2298.6,-6.0,0.0,1154.0,-101.6,1321.4,87.0,100.0
2025-06-17 02:37:14,0,2298.6,-6.0,0.0,1154.0,-101.6,1321.4,87.0,100.0
2025-06-17 02:42:14,0,2366.8,-22.0,0.0,1097.0,-57.5,1183.7,86.0,100.0
2025-06-17 02:47:15,0,2366.8,-22.0,0.0,1097.0,-57.5,1183.7,86.0,100.0
2025-06-17 02:52:15,0,2366.8,-22.0,0.0,1097.0,-57.5,1183.7,86.0,100.0
2025-06-17 02:57:15,0,2302.9,-12.0,0.0,1170.0,-104.1,1151.7,86.0,100.0
2025-06-17 03:02:15,0,2302.9,-12.0,0.0,1170.0,-104.1,1151.7,86.0,100.0
2025-06-17 03:07:15,0,2302.9,-12.0,0.0,1170.0,-104.1,1151.7,86.0,100.0
2025-06-17 03:12:15,0,2252.2,-9.0,0.0,1094.0,-65.0,1168.3,87.0,100.0
2025-06-17 03:17:15,0,2252.2,-9.0,0.0,1094.0,-65.0,1168.3,87.0,100.0
2025-06-17 03:22:15,0,1952.8,-9.0,0.0,791.0,-81.5,1159.2,87.0,100.0
2025-06-17 03:27:16,0,1952.8,-9.0,0.0,791.0,-81.5,1159.2,87.0,100.0
2025-06-17 03:32:16,0,1747.9,-9.0,0.0,567.0,-92.1,1172.6,87.0,100.0
2025-06-17 03:37:16,0,1747.9,-9.0,0.0,567.0,-92.1,1172.6,87.0,100.0
2025-06-17 03:42:16,0,1747.9,-9.0,0.0,567.0,-92.1,1172.6,87.0,100.0
2025-06-17 03:47:16,0,1903.8,-9.0,0.0,745.0,-94.1,1161.0,87.0,100.0
2025-06-17 03:52:16,0,1903.8,-9.0,0.0,745.0,-94.1,1161.0,87.0,100.0
2025-06-17 03:57:16,0,1903.8,-9.0,0.0,745.0,-94.1,1161.0,87.0,100.0
2025-06-17 04:02:16,0,1697.2,-10.0,0.0,557.0,-73.8,1171.4,87.0,100.0
2025-06-17 04:07:16,0,1697.2,-10.0,0.0,557.0,-73.8,1171.4,87.0,100.0
2025-06-17 04:12:17,0,1557.6,-10.0,0.0,367.0,-50.8,1134.9,87.0,100.0
2025-06-17 04:17:17,0,1557.6,-10.0,0.0,367.0,-50.8,1134.9,87.0,100.0
2025-06-17 04:22:17,0,858.3,306.0,0.0,4.0,-87.9,859.0,85.0,100.0
2025-06-17 04:27:17,0,858.3,306.0,0.0,4.0,-87.9,859.0,85.0,100.0
2025-06-17 04:32:17,0,1209.4,-47.0,0.0,4.0,-75.2,1202.6,78.0,100.0
2025-06-17 04:37:17,0,1209.4,-47.0,0.0,4.0,-75.2,1202.6,78.0,100.0
2025-06-17 04:42:17,0,1154.4,9.0,0.0,4.0,-74.4,1162.8,77.0,100.0
2025-06-17 04:47:17,0,1154.4,9.0,0.0,4.0,-74.4,1162.8,77.0,100.0
2025-06-17 04:52:17,0,974.4,150.0,0.0,4.0,-90.0,973.2,77.0,100.0
2025-06-17 04:57:18,0,974.4,150.0,0.0,4.0,-90.0,973.2,77.0,100.0
2025-06-17 05:02:18,0,500.3,653.0,0.0,4.0,-101.3,489.0,64.0,100.0
2025-06-17 05:07:18,0,500.3,653.0,0.0,4.0,-101.3,489.0,64.0,100.0
2025-06-17 05:12:18,0,473.3,-4.0,705.0,4.0,-83.0,1127.9,55.0,39.38
2025-06-17 05:17:18,0,473.3,-4.0,705.0,4.0,-83.0,1127.9,55.0,39.38
2025-06-17 05:22:18,0,473.3,-4.0,705.0,4.0,-83.0,1127.9,55.0,39.38
2025-06-17 05:27:18,0,600.0,-4.0,544.0,4.0,-50.3,1132.3,54.0,45.86
2025-06-17 05:32:18,0,600.0,-4.0,544.0,4.0,-50.3,1132.3,54.0,45.86
2025-06-17 05:37:18,0,729.9,-3.0,436.0,4.0,-44.7,1140.6,55.0,61.86
2025-06-17 05:42:18,0,729.9,-3.0,436.0,4.0,-44.7,1140.6,55.0,61.86
2025-06-17 05:47:19,0,868.9,-4.0,387.0,55.0,-69.2,1157.4,55.0,71.96
2025-06-17 05:52:19,0,868.9,-4.0,387.0,55.0,-69.2,1157.4,55.0,71.96
2025-06-17 05:57:19,0,877.6,-3.0,354.0,75.0,-72.5,1148.7,55.0,67.95
2025-06-17 06:02:19,0,877.6,-3.0,354.0,75.0,-72.5,1148.7,55.0,67.95
2025-06-17 06:07:19,0,877.6,-3.0,354.0,75.0,-72.5,1148.7,55.0,67.95
2025-06-17 06:12:19,0,1683.7,-571.0,179.0,4.0,-79.8,1810.9,63.0,73.29
2025-06-17 06:17:19,0,1683.7,-571.0,179.0,4.0,-79.8,1810.9,63.0,73.29
2025-06-17 06:22:19,0,2057.3,-509.0,160.0,513.0,-8.3,1805.7,83.0,86.42
2025-06-17 06:27:19,0,2057.3,-509.0,160.0,513.0,-8.3,1805.7,83.0,86.42
2025-06-17 06:32:19,0,2057.3,-509.0,160.0,513.0,-8.3,1805.7,83.0,86.42
2025-06-17 06:37:20,0,2180.9,-4.0,0.0,834.0,-88.1,1387.0,87.0,100.0
2025-06-17 06:42:20,0,2180.9,-4.0,0.0,834.0,-88.1,1387.0,87.0,100.0
2025-06-17 06:47:20,0,1982.0,-6.0,0.0,563.0,-98.6,1411.0,87.0,100.0
2025-06-17 06:52:21,0,1982.0,-6.0,0.0,563.0,-98.6,1411.0,87.0,100.0
2025-06-17 06:57:21,0,1919.6,-6.0,0.0,515.0,-68.5,1414.6,86.0,100.0
2025-06-17 07:02:21,0,1919.6,-6.0,0.0,515.0,-68.5,1414.6,86.0,100.0
2025-06-17 07:07:21,0,1919.6,-6.0,0.0,515.0,-68.5,1414.6,86.0,100.0
2025-06-17 07:12:21,0,1903.5,-6.0,0.0,443.0,-143.7,1456.4,87.0,100.0
2025-06-17 07:17:21,0,1903.5,-6.0,0.0,443.0,-143.7,1456.4,87.0,100.0
2025-06-17 07:22:21,0,1809.2,-7.0,0.0,304.0,-91.5,1532.5,87.0,100.0
2025-06-17 07:27:21,0,1809.2,-7.0,0.0,304.0,-91.5,1532.5,87.0,100.0
2025-06-17 07:32:21,0,1526.8,-18.0,0.0,27.0,-66.3,1517.7,87.0,100.0
2025-06-17 07:37:22,0,1526.8,-18.0,0.0,27.0,-66.3,1517.7,87.0,100.0
2025-06-17 07:42:22,0,1207.3,463.0,0.0,4.0,-106.7,1222.6,81.0,100.0
2025-06-17 07:47:22,0,1207.3,463.0,0.0,4.0,-106.7,1222.6,81.0,100.0
2025-06-17 07:52:22,0,1207.3,463.0,0.0,4.0,-106.7,1222.6,81.0,100.0
2025-06-17 07:57:22,0,1354.6,337.0,0.0,4.0,-82.9,1333.4,65.0,100.0
2025-06-17 08:02:22,0,1354.6,337.0,0.0,4.0,-82.9,1333.4,65.0,100.0
2025-06-17 08:07:22,0,1504.3,281.0,0.0,4.0,-78.7,1485.2,56.0,100.0
2025-06-17 08:12:22,0,1504.3,281.0,0.0,4.0,-78.7,1485.2,56.0,100.0
2025-06-17 08:17:22,33.3,1562.3,246.0,0.0,4.0,-82.7,1563.7,47.0,100.0
2025-06-17 08:22:23,33.3,1562.3,246.0,0.0,4.0,-82.7,1563.7,47.0,100.0
2025-06-17 08:27:23,50.6,1856.3,-116.0,0.0,4.0,-69.9,1829.1,44.0,100.0
2025-06-17 08:32:23,50.6,1856.3,-116.0,0.0,4.0,-69.9,1829.1,44.0,100.0
2025-06-17 08:37:23,144.1,1884.6,-288.0,0.0,4.0,-94.1,1983.5,49.0,100.0
2025-06-17 08:42:23,144.1,1884.6,-288.0,0.0,4.0,-94.1,1983.5,49.0,100.0
2025-06-17 08:47:23,144.1,1884.6,-288.0,0.0,4.0,-94.1,1983.5,49.0,100.0
2025-06-17 08:52:23,252.2,1951.3,-390.0,0.0,4.0,-78.8,2159.9,62.0,100.0
2025-06-17 08:57:23,252.2,1951.3,-390.0,0.0,4.0,-78.8,2159.9,62.0,100.0
2025-06-17 09:02:23,327.1,1963.4,-594.0,0.0,4.0,-64.3,2259.1,75.0,100.0
2025-06-17 09:07:24,327.1,1963.4,-594.0,0.0,4.0,-64.3,2259.1,75.0,100.0
2025-06-17 09:12:24,389.1,2117.9,-46.0,0.0,773.0,-72.0,1769.4,86.0,100.0
2025-06-17 09:17:24,389.1,2117.9,-46.0,0.0,773.0,-72.0,1769.4,86.0,100.0
2025-06-17 09:22:24,443.5,1833.8,12.0,0.0,634.0,-92.2,1641.1,87.0,100.0
2025-06-17 09:27:25,443.5,1833.8,12.0,0.0,634.0,-92.2,1641.1,87.0,100.0
2025-06-17 09:32:25,497.2,1258.7,-6.0,0.0,200.0,-95.0,1549.4,86.0,100.0
2025-06-17 09:37:25,497.2,1258.7,-6.0,0.0,200.0,-95.0,1549.4,86.0,100.0
2025-06-17 09:42:25,546.7,253.0,644.0,0.0,4.0,-82.4,801.8,82.0,100.0
2025-06-17 09:47:25,546.7,253.0,644.0,0.0,4.0,-82.4,801.8,82.0,100.0
2025-06-17 09:52:25,593.9,1094.5,-295.0,0.0,4.0,-47.5,1645.4,74.0,100.0
2025-06-17 09:57:25,593.9,1094.5,-295.0,0.0,4.0,-47.5,1645.4,74.0,100.0
2025-06-17 10:02:25,593.9,1094.5,-295.0,0.0,4.0,-47.5,1645.4,74.0,100.0
2025-06-17 10:07:25,656.9,753.5,65.0,0.0,4.0,-89.7,1381.3,79.0,100.0
2025-06-17 10:12:26,656.9,753.5,65.0,0.0,4.0,-89.7,1381.3,79.0,100.0
2025-06-17 10:17:26,698.1,725.9,-25.0,0.0,4.0,-60.4,1410.2,81.0,100.0
2025-06-17 10:22:26,698.1,725.9,-25.0,0.0,4.0,-60.4,1410.2,81.0,100.0
2025-06-17 10:27:26,733.2,642.1,-86.0,0.0,4.0,-74.7,1394.6,81.0,100.0
2025-06-17 10:32:26,733.2,642.1,-86.0,0.0,4.0,-74.7,1394.6,81.0,100.0
2025-06-17 10:37:26,767.6,610.9,22.0,0.0,4.0,-106.2,1329.2,81.0,100.0
2025-06-17 10:42:26,767.6,610.9,22.0,0.0,4.0,-106.2,1329.2,81.0,100.0
2025-06-17 10:47:27,797.7,448.2,17.0,0.0,4.0,-96.1,1250.0,81.0,100.0
2025-06-17 10:52:27,797.7,448.2,17.0,0.0,4.0,-96.1,1250.0,81.0,100.0
2025-06-17 10:57:27,828.5,322.6,146.0,0.0,4.0,-73.6,1149.4,79.0,100.0
2025-06-17 11:02:27,828.5,322.6,146.0,0.0,4.0,-73.6,1149.4,79.0,100.0
2025-06-17 11:07:27,828.5,322.6,146.0,0.0,4.0,-73.6,1149.4,79.0,100.0
2025-06-17 11:12:27,863.6,141.0,291.0,0.0,4.0,-88.5,1019.3,68.0,100.0
2025-06-17 11:17:27,863.6,141.0,291.0,0.0,4.0,-88.5,1019.3,68.0,100.0
2025-06-17 11:22:27,888.9,180.0,174.0,0.0,4.0,-89.2,1038.4,62.0,100.0
2025-06-17 11:27:28,888.9,180.0,174.0,0.0,4.0,-89.2,1038.4,62.0,100.0
2025-06-17 11:32:28,909.7,120.5,181.0,0.0,4.0,-91.1,1024.7,58.0,100.0
2025-06-17 11:37:28,909.7,120.5,181.0,0.0,4.0,-91.1,1024.7,58.0,100.0
2025-06-17 11:42:28,928.3,69.4,240.0,0.0,4.0,-81.4,935.7,52.0,100.0
2025-06-17 11:47:28,928.3,69.4,240.0,0.0,4.0,-81.4,935.7,52.0,100.0
2025-06-17 11:52:28,943.4,101.4,106.0,0.0,4.0,-42.7,974.0,47.0,100.0
2025-06-17 11:57:28,943.4,101.4,106.0,0.0,4.0,-42.7,974.0,47.0,100.0
2025-06-17 12:02:29,957.6,173.2,-59.0,0.0,4.0,-72.4,1071.7,43.0,100.0
2025-06-17 12:07:29,957.6,173.2,-59.0,0.0,4.0,-72.4,1071.7,43.0,100.0
2025-06-17 12:12:29,969.3,69.6,144.0,0.0,4.0,-78.0,1003.9,41.0,100.0
2025-06-17 12:17:29,969.3,69.6,144.0,0.0,4.0,-78.0,1003.9,41.0,100.0
2025-06-17 12:22:29,981.5,80.0,76.0,0.0,4.0,-57.4,978.4,38.0,100.0
2025-06-17 12:27:29,981.5,80.0,76.0,0.0,4.0,-57.4,978.4,38.0,100.0
2025-06-17 12:32:29,984.8,-15.2,119.0,0.0,4.0,-84.1,913.3,35.0,100.0
2025-06-17 12:37:29,984.8,-15.2,119.0,0.0,4.0,-84.1,913.3,35.0,100.0
2025-06-17 12:42:30,988.7,-13.9,244.0,0.0,4.0,-91.2,912.4,29.0,100.0
2025-06-17 12:47:30,988.7,-13.9,244.0,0.0,4.0,-91.2,912.4,29.0,100.0
2025-06-17 12:52:30,988.7,-13.9,244.0,0.0,4.0,-91.2,912.4,29.0,100.0
2025-06-17 12:57:30,991.8,-10.7,175.0,0.0,4.0,-91.6,915.4,21.0,100.0
2025-06-17 13:02:30,991.8,-10.7,175.0,0.0,4.0,-91.6,915.4,21.0,100.0
2025-06-17 13:07:30,990.1,-17.6,-242.0,344.0,4.0,8.0,1273.6,21.0,69.24
2025-06-17 13:12:30,990.1,-17.6,-242.0,344.0,4.0,8.0,1273.6,21.0,69.24
2025-06-17 13:17:30,988.4,-10.8,-209.0,434.0,4.0,-115.7,1323.1,27.0,66.34
2025-06-17 13:22:30,988.4,-10.8,-209.0,434.0,4.0,-115.7,1323.1,27.0,66.34
2025-06-17 13:27:31,983.0,-13.4,-90.0,228.0,4.0,-70.9,1124.8,32.0,78.75
2025-06-17 13:32:31,983.0,-13.4,-90.0,228.0,4.0,-70.9,1124.8,32.0,78.75
2025-06-17 13:37:31,974.8,-51.5,-163.0,436.0,4.0,-112.6,1295.1,34.0,61.93
2025-06-17 13:42:31,974.8,-51.5,-163.0,436.0,4.0,-112.6,1295.1,34.0,61.93
2025-06-17 13:47:31,971.1,-8.0,-288.0,393.0,4.0,-71.2,1274.7,41.0,62.36
2025-06-17 13:52:31,971.1,-8.0,-288.0,393.0,4.0,-71.2,1274.7,41.0,62.36
2025-06-17 13:57:31,958.7,-9.3,-90.0,50.0,4.0,42.1,1081.1,44.0,74.32
2025-06-17 14:02:31,958.7,-9.3,-90.0,50.0,4.0,42.1,1081.1,44.0,74.32
2025-06-17 14:07:32,946.6,-8.0,-42.0,205.0,4.0,-116.1,1126.6,45.0,64.29
2025-06-17 14:12:32,946.6,-8.0,-42.0,205.0,4.0,-116.1,1126.6,45.0,64.29
2025-06-17 14:17:32,930.7,-7.2,-213.0,402.0,4.0,-93.3,1282.5,49.0,60.33
2025-06-17 14:22:32,930.7,-7.2,-213.0,402.0,4.0,-93.3,1282.5,49.0,60.33
2025-06-17 14:27:32,917.1,-9.0,-250.0,381.0,4.0,-60.2,1257.7,55.0,63.02
2025-06-17 14:32:32,917.1,-9.0,-250.0,381.0,4.0,-60.2,1257.7,55.0,63.02
2025-06-17 14:37:33,918.9,-6.8,-219.0,350.0,4.0,-62.4,1259.1,60.0,58.71
2025-06-17 14:42:33,918.9,-6.8,-219.0,350.0,4.0,-62.4,1259.1,60.0,58.71
2025-06-17 14:47:33,909.5,-7.1,-146.0,366.0,4.0,-78.6,1251.6,64.0,63.7
2025-06-17 14:52:33,909.5,-7.1,-146.0,366.0,4.0,-78.6,1251.6,64.0,63.7
2025-06-17 14:57:33,909.5,-7.1,-146.0,366.0,4.0,-78.6,1251.6,64.0,63.7
2025-06-17 15:02:34,864.5,-7.8,-113.0,397.0,4.0,-77.2,1220.7,68.0,65.59
2025-06-17 15:07:34,864.5,-7.8,-113.0,397.0,4.0,-77.2,1220.7,68.0,65.59
2025-06-17 15:12:34,823.8,-8.9,-44.0,390.0,4.0,-90.8,1197.1,69.0,65.79
2025-06-17 15:17:34,823.8,-8.9,-44.0,390.0,4.0,-90.8,1197.1,69.0,65.79
2025-06-17 15:22:34,806.2,-7.9,-9.0,378.0,4.0,-80.7,1172.7,70.0,61.0
2025-06-17 15:27:34,806.2,-7.9,-9.0,378.0,4.0,-80.7,1172.7,70.0,61.0
2025-06-17 15:32:34,785.0,-8.9,-9.0,404.0,4.0,-78.2,1194.5,70.0,59.53
2025-06-17 15:37:34,785.0,-8.9,-9.0,404.0,4.0,-78.2,1194.5,70.0,59.53
2025-06-17 15:42:35,762.1,-7.1,-3.0,393.0,4.0,-33.7,1121.7,70.0,59.71
2025-06-17 15:47:35,762.1,-7.1,-3.0,393.0,4.0,-33.7,1121.7,70.0,59.71
2025-06-17 15:52:35,731.2,-7.1,-3.0,492.0,4.0,-62.3,1204.9,69.0,55.42
2025-06-17 15:57:35,731.2,-7.1,-3.0,492.0,4.0,-62.3,1204.9,69.0,55.42
2025-06-17 16:02:35,690.0,-8.2,-6.0,583.0,4.0,-86.0,1224.7,69.0,50.6
2025-06-17 16:07:35,690.0,-8.2,-6.0,583.0,4.0,-86.0,1224.7,69.0,50.6
2025-06-17 16:12:36,641.8,-8.0,-4.0,659.0,4.0,-90.2,1282.6,69.0,45.23
2025-06-17 16:17:36,641.8,-8.0,-4.0,659.0,4.0,-90.2,1282.6,69.0,45.23
2025-06-17 16:22:36,608.2,-14.6,-3.0,711.0,4.0,-82.6,1299.6,69.0,41.05
2025-06-17 16:27:36,608.2,-14.6,-3.0,711.0,4.0,-82.6,1299.6,69.0,41.05
2025-06-17 16:32:36,572.5,-12.7,-4.0,794.0,4.0,-97.0,1321.3,68.0,39.34
2025-06-17 16:37:36,572.5,-12.7,-4.0,794.0,4.0,-97.0,1321.3,68.0,39.34
2025-06-17 16:42:36,412.7,-9.0,-4.0,887.0,4.0,-95.2,1265.0,68.0,29.28
2025-06-17 16:47:36,412.7,-9.0,-4.0,887.0,4.0,-95.2,1265.0,68.0,29.28
2025-06-17 16:52:37,467.1,-10.8,-6.0,876.0,4.0,-84.5,1336.4,68.0,29.48
2025-06-17 16:57:37,467.1,-10.8,-6.0,876.0,4.0,-84.5,1336.4,68.0,29.48
2025-06-17 17:02:37,406.5,-8.9,-4.0,944.0,4.0,-96.2,1320.9,68.0,25.95
2025-06-17 17:07:37,406.5,-8.9,-4.0,944.0,4.0,-96.2,1320.9,68.0,25.95
2025-06-17 17:12:37,406.5,-8.9,-4.0,944.0,4.0,-96.2,1320.9,68.0,25.95
2025-06-17 17:17:37,194.8,-7.1,-4.0,1221.0,4.0,-100.0,1405.4,68.0,8.75
2025-06-17 17:22:37,194.8,-7.1,-4.0,1221.0,4.0,-100.0,1405.4,68.0,8.75
2025-06-17 17:27:37,228.3,-7.0,-4.0,1188.0,4.0,-99.2,1375.7,68.0,9.8
2025-06-17 17:32:38,228.3,-7.0,-4.0,1188.0,4.0,-99.2,1375.7,68.0,9.8
2025-06-17 17:37:38,159.2,-9.9,-3.0,1272.0,4.0,-80.1,1389.7,68.0,4.25
2025-06-17 17:42:38,159.2,-9.9,-3.0,1272.0,4.0,-80.1,1389.7,68.0,4.25
2025-06-17 17:47:38,159.2,-9.9,-3.0,1272.0,4.0,-80.1,1389.7,68.0,4.25
2025-06-17 17:52:38,39.6,-7.0,-3.0,1468.0,4.0,-84.1,1512.9,68.0,-2.44
2025-06-17 17:57:38,39.6,-7.0,-3.0,1468.0,4.0,-84.1,1512.9,68.0,-2.44
2025-06-17 18:02:38,15.5,-7.1,-4.0,1534.0,4.0,-86.6,1516.7,68.0,-4.67
2025-06-17 18:07:38,15.5,-7.1,-4.0,1534.0,4.0,-86.6,1516.7,68.0,-4.67
2025-06-17 18:12:39,0,-8.0,-4.0,1530.0,4.0,-67.5,1488.0,67.0,-7.08
2025-06-17 18:17:39,0,-8.0,-4.0,1530.0,4.0,-67.5,1488.0,67.0,-7.08
2025-06-17 18:22:39,0,-8.0,-4.0,1530.0,4.0,-67.5,1488.0,67.0,-7.08
2025-06-17 18:27:39,0,-8.2,-3.0,1663.0,4.0,-101.3,1677.3,67.0,-3.86
2025-06-17 18:32:39,0,-8.2,-3.0,1663.0,4.0,-101.3,1677.3,67.0,-3.86
2025-06-17 18:37:39,0,-8.0,-6.0,1677.0,4.0,-78.3,1597.3,0.0,-6.03
2025-06-17 18:42:39,0,-8.0,-6.0,1677.0,4.0,-78.3,1597.3,0.0,-6.03
2025-06-17 18:47:39,0,-8.1,-4.0,1737.0,4.0,-91.0,1641.0,0.0,-5.16
2025-06-17 18:52:40,0,-8.1,-4.0,1737.0,4.0,-91.0,1641.0,0.0,-5.16
2025-06-17 18:57:40,0,-8.0,-6.0,1769.0,4.0,-66.6,1694.5,0.0,-5.46
2025-06-17 19:02:40,0,-8.0,-6.0,1769.0,4.0,-66.6,1694.5,0.0,-5.46
2025-06-17 19:07:40,0,85.6,-6.0,1771.0,4.0,-89.5,1766.5,0.0,-0.77
2025-06-17 19:12:40,0,85.6,-6.0,1771.0,4.0,-89.5,1766.5,0.0,-0.77
2025-06-17 19:17:40,0,29.1,-4.0,1789.0,4.0,-83.3,1729.7,0.0,-4.89
2025-06-17 19:22:40,0,29.1,-4.0,1789.0,4.0,-83.3,1729.7,0.0,-4.89
2025-06-17 19:27:40,0,28.5,-6.0,1799.0,4.0,-66.5,1760.6,0.0,-3.87
2025-06-17 19:32:40,0,28.5,-6.0,1799.0,4.0,-66.5,1760.6,0.0,-3.87
2025-06-17 19:37:41,0,96.6,-6.0,1705.0,4.0,-77.5,1699.9,0.0,-0.14
2025-06-17 19:42:41,0,96.6,-6.0,1705.0,4.0,-77.5,1699.9,0.0,-0.14
2025-06-17 19:47:41,0,118.3,-7.0,1607.0,4.0,-86.4,1641.9,0.0,0.86
2025-06-17 19:52:41,0,118.3,-7.0,1607.0,4.0,-86.4,1641.9,0.0,0.86
2025-06-17 19:57:41,0,60.2,-7.0,1686.0,4.0,-94.9,1664.8,0.0,-2.23
2025-06-17 20:02:41,0,60.2,-7.0,1686.0,4.0,-94.9,1664.8,0.0,-2.23
2025-06-17 20:07:41,0,171.9,-6.0,1586.0,4.0,-60.0,1691.8,0.0,5.27
2025-06-17 20:12:41,0,171.9,-6.0,1586.0,4.0,-60.0,1691.8,0.0,5.27
2025-06-17 20:17:42,0,496.5,-6.0,1270.0,4.0,-73.8,1680.1,0.0,23.4
2025-06-17 20:22:42,0,496.5,-6.0,1270.0,4.0,-73.8,1680.1,0.0,23.4
2025-06-17 20:27:42,0,478.8,-4.0,1360.0,4.0,-90.7,1721.1,0.0,21.9
2025-06-17 20:32:42,0,478.8,-4.0,1360.0,4.0,-90.7,1721.1,0.0,21.9
2025-06-17 20:37:42,0,506.0,-6.0,1268.0,4.0,-85.1,1672.1,0.0,24.21
2025-06-17 20:42:42,0,506.0,-6.0,1268.0,4.0,-85.1,1672.1,0.0,24.21
2025-06-17 20:47:42,0,569.7,-6.0,1165.0,4.0,-66.4,1644.5,0.0,27.35
2025-06-17 20:52:42,0,569.7,-6.0,1165.0,4.0,-66.4,1644.5,0.0,27.35
2025-06-17 20:57:42,0,757.1,-7.0,980.0,4.0,-83.7,1659.3,0.0,39.4
2025-06-17 21:02:43,0,757.1,-7.0,980.0,4.0,-83.7,1659.3,0.0,39.4
2025-06-17 21:07:43,0,1293.9,-6.0,525.0,42.0,-68.8,1644.0,0.0,68.13
2025-06-17 21:12:43,0,1293.9,-6.0,525.0,42.0,-68.8,1644.0,0.0,68.13
2025-06-17 21:17:43,0,1197.2,-6.0,634.0,4.0,-81.2,1719.3,0.0,63.3
2025-06-17 21:22:43,0,1197.2,-6.0,634.0,4.0,-81.2,1719.3,0.0,63.3
2025-06-17 21:27:43,0,1197.2,-6.0,634.0,4.0,-81.2,1719.3,0.0,63.3
2025-06-17 21:32:43,0,1172.2,-6.0,494.0,4.0,-84.7,1607.4,0.0,66.66
2025-06-17 21:37:43,0,1172.2,-6.0,494.0,4.0,-84.7,1607.4,0.0,66.66
2025-06-17 21:42:44,0,919.0,-6.0,739.0,4.0,-70.2,1552.4,0.0,53.17
2025-06-17 21:47:44,0,919.0,-6.0,739.0,4.0,-70.2,1552.4,0.0,53.17
2025-06-17 21:52:44,0,983.2,-6.0,660.0,4.0,-70.3,1562.0,0.0,58.73
2025-06-17 21:57:44,0,983.2,-6.0,660.0,4.0,-70.3,1562.0,0.0,58.73
2025-06-17 22:02:44,0,1085.0,-7.0,558.0,4.0,-54.8,1544.1,0.0,65.0
2025-06-17 22:07:44,0,1085.0,-7.0,558.0,4.0,-54.8,1544.1,0.0,65.0
2025-06-17 22:12:44,0,1001.9,-6.0,667.0,4.0,-57.7,1561.0,0.0,58.53
2025-06-17 22:17:44,0,1001.9,-6.0,667.0,4.0,-57.7,1561.0,0.0,58.53
2025-06-17 22:22:44,0,976.9,-7.0,674.0,4.0,-84.7,1557.5,0.0,57.97
2025-06-17 22:27:45,0,976.9,-7.0,674.0,4.0,-84.7,1557.5,0.0,57.97
2025-06-17 22:32:45,0,976.9,-7.0,674.0,4.0,-84.7,1557.5,0.0,57.97
2025-06-17 22:37:46,0,1200.0,-7.0,362.0,27.0,-86.4,1436.0,0.0,75.08
2025-06-17 22:42:46,0,1200.0,-7.0,362.0,27.0,-86.4,1436.0,0.0,75.08
2025-06-17 22:47:46,0,1014.6,-4.0,481.0,4.0,-106.0,1401.0,0.0,68.33
2025-06-17 22:52:46,0,1014.6,-4.0,481.0,4.0,-106.0,1401.0,0.0,68.33
2025-06-17 22:57:46,0,1041.7,-6.0,443.0,4.0,-74.5,1418.0,0.0,68.49
2025-06-17 23:02:47,0,1041.7,-6.0,443.0,4.0,-74.5,1418.0,0.0,68.49
2025-06-17 23:07:47,0,1012.8,-4.0,456.0,4.0,-103.7,1374.2,0.0,68.33
2025-06-17 23:12:47,0,1012.8,-4.0,456.0,4.0,-103.7,1374.2,0.0,68.33
2025-06-17 23:17:47,0,874.4,-7.0,524.0,4.0,-82.7,1318.7,0.0,59.56
2025-06-17 23:22:47,0,874.4,-7.0,524.0,4.0,-82.7,1318.7,0.0,59.56
2025-06-17 23:27:47,0,886.1,-6.0,485.0,4.0,-67.8,1306.5,0.0,62.55
2025-06-17 23:32:47,0,886.1,-6.0,485.0,4.0,-67.8,1306.5,0.0,62.55
2025-06-17 23:37:47,0,907.7,-6.0,427.0,4.0,-68.6,1248.8,0.0,65.97
2025-06-17 23:42:47,0,907.7,-6.0,427.0,4.0,-68.6,1248.8,0.0,65.97
2025-06-17 23:47:48,0,867.4,-6.0,491.0,4.0,-90.4,1276.0,0.0,60.87
2025-06-17 23:52:48,0,867.4,-6.0,491.0,4.0,-90.4,1276.0,0.0,60.87
2025-06-17 23:57:48,0,867.4,-6.0,491.0,4.0,-90.4,1276.0,0.0,60.87
2025-06-18 00:02:48,0,876.5,-6.0,435.0,4.0,-83.3,1217.8,0.0,62.97
2025-06-18 00:07:48,0,876.5,-6.0,435.0,4.0,-83.3,1217.8,0.0,62.97
2025-06-18 00:12:48,0,903.4,-6.0,423.0,4.0,-100.7,1251.0,0.0,64.07
2025-06-18 00:17:48,0,903.4,-6.0,423.0,4.0,-100.7,1251.0,0.0,64.07
2025-06-18 00:22:48,0,1045.4,-6.0,344.0,74.0,-67.3,1194.0,0.0,70.91
2025-06-18 00:27:49,0,1045.4,-6.0,344.0,74.0,-67.3,1194.0,0.0,70.91
