Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Gas_Engines_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
21/06/2025 11:59,94,14019,-517,0,3035,16307,60.7,86
21/06/2025 12:04,765,11910,-35,0,3231,16530,61,81.9
21/06/2025 12:09,202,14557,-356,0,2005,16390,61.7,91.9
21/06/2025 12:14,467,14474,-213,0,2028,16445,62.2,90.8
21/06/2025 12:19,649,14024,113,0,2092,16532,62.8,87.8
21/06/2025 12:24,139,15095,-345,0,2055,16299,63.2,92.9
21/06/2025 12:29,115,14888,-373,0,2044,16594,63.8,91.1
21/06/2025 12:34,549,14153,-477,0,2101,16271,64.2,91.5
21/06/2025 12:39,215,14314,-239,0,1996,16251,65,90.7
21/06/2025 12:44,371,14572,-342,0,2010,16311,65.2,90.1
21/06/2025 12:49,101,14447,-653,0,2034,15909,66.2,92.3
21/06/2025 12:54,92,14653,-394,0,2040,16311,66.5,91.3
21/06/2025 12:59,124,15020,-410,0,2072,16468,67.2,92.3
21/06/2025 13:04,276,14302,-334,0,2046,16295,68,89.7
21/06/2025 13:09,107,14543,-333,0,2040,16027,68.5,90.4
21/06/2025 13:14,94,14370,-403,0,1980,16063,69.2,91.3
21/06/2025 13:19,97,14292,-534,0,1995,15908,69.5,91.8
21/06/2025 13:24,886,13714,-428,0,2048,16133,70.3,91
21/06/2025 13:29,100,14570,-440,0,2057,16140,71.2,90.2
21/06/2025 13:34,141,14473,-367,0,2028,16199,72,90.3
21/06/2025 13:39,115,14584,-408,0,2008,16026,72.8,90
21/06/2025 13:44,95,14370,-344,0,2015,15946,73.8,91
21/06/2025 13:49,87,14308,-540,0,2023,15767,74.5,91.4
21/06/2025 13:54,94,14615,-353,0,2031,16423,75.2,91.9
21/06/2025 13:59,26,14369,-270,0,2033,16641,76.3,91.1
21/06/2025 14:04,145,14029,-419,0,2007,15733,77.5,91.5
21/06/2025 14:09,442,14319,-350,0,2007,16080,78.2,90.9
21/06/2025 14:14,210,14121,-440,0,2058,15542,79.3,92.1
21/06/2025 14:19,97,13987,-382,0,2061,15572,80.2,90.5
21/06/2025 14:24,311,13978,-327,0,2025,15792,81.2,91
21/06/2025 14:29,97,14367,-357,0,1980,15935,82,91.1
21/06/2025 14:34,89,14139,-390,0,2040,15663,82.7,90.9
21/06/2025 14:39,102,14239,-300,0,2046,15832,83.3,90.6
21/06/2025 14:44,269,13965,-287,0,2038,15928,83.8,90.8
21/06/2025 14:49,102,14590,-212,0,2006,15945,84.7,91
21/06/2025 14:54,100,14557,-112,0,2035,16178,85,89.6
21/06/2025 14:59,97,13756,51,0,2062,16009,85.2,87.2
21/06/2025 15:04,95,13837,-27,0,2059,15668,85.2,88.1
21/06/2025 15:09,195,13483,-84,0,2028,15473,85.2,89.4
21/06/2025 15:14,99,13838,9,0,2040,15665,85,88.7
21/06/2025 15:19,97,14135,134,0,2090,15874,85.2,88.9
21/06/2025 15:24,314,13450,-39,0,2078,15852,85.5,88.7
21/06/2025 15:29,99,13898,26,0,2030,15884,85.7,89.7
21/06/2025 15:34,270,13672,-63,0,2054,15918,85.5,88.8
21/06/2025 15:39,101,13754,-241,0,2062,15359,85.7,89
21/06/2025 15:44,298,13462,-179,0,2042,15566,85.7,90.5
21/06/2025 15:49,97,13966,-4,0,2014,15559,85.7,87.8
21/06/2025 15:54,502,13854,0,0,2086,16130,85.7,87.7
21/06/2025 15:59,112,13959,-26,0,2068,16217,85.7,88.2
21/06/2025 16:04,134,13991,-119,0,2046,16017,85.7,87.7
21/06/2025 16:09,102,13257,-243,0,2024,15807,85.7,88.1
21/06/2025 16:14,98,13835,-128,0,2075,15772,86,88.3
21/06/2025 16:19,97,13753,-45,0,2086,15844,86.2,88.5
21/06/2025 16:24,145,13814,-129,0,2029,15682,86.2,89.2
21/06/2025 16:29,123,13426,-42,0,2044,15317,86.2,88.4
21/06/2025 16:34,230,13665,-46,0,2140,15787,86.2,87.8
21/06/2025 16:39,97,13862,-119,0,2059,15815,86.2,88.2
21/06/2025 16:44,94,14212,-66,0,2035,16037,86.3,88.9
21/06/2025 16:49,100,14299,-103,0,2039,16113,86.5,89.5
21/06/2025 16:54,250,14068,-30,0,2085,16159,86.5,88
21/06/2025 16:59,275,14192,16,0,2068,16335,86.5,87.3
21/06/2025 17:04,180,14165,124,0,2037,16291,86.5,87.9
21/06/2025 17:09,153,13895,27,0,2047,15954,86.5,88.6
21/06/2025 17:14,118,14134,-65,0,2083,16249,86.5,88.9
21/06/2025 17:19,100,13944,66,0,2060,15974,86.5,88.3
21/06/2025 17:24,353,14126,-35,0,2033,16250,86.5,88.6
21/06/2025 17:29,104,14060,-108,0,2062,15927,86.5,88.5
21/06/2025 17:34,341,14580,3,0,2093,16773,86.5,88.8
21/06/2025 17:39,111,13812,47,0,2034,15855,86.5,88.5
21/06/2025 17:44,336,13582,45,0,2027,16005,86.8,90.8
21/06/2025 17:49,99,14279,-516,0,2058,15942,87,90.8
21/06/2025 17:54,98,13996,-28,0,2077,15988,87.2,88.6
21/06/2025 17:59,368,13895,26,0,2083,15995,87.3,89
21/06/2025 18:04,98,14085,-141,0,2025,15889,87.3,89.6
21/06/2025 18:09,97,14141,-213,0,2074,16107,87.3,89.8
21/06/2025 18:14,150,14201,-222,0,2079,16149,87.3,89.5
21/06/2025 18:19,121,14266,36,0,2034,16251,87.3,88.9
21/06/2025 18:24,107,13942,-31,0,2067,15791,87.3,88.3
21/06/2025 18:29,100,13783,-60,0,2084,15676,87.3,88.4
21/06/2025 18:34,139,13665,5,0,2064,15510,87.3,88.3
21/06/2025 18:39,240,13711,-114,0,2053,15516,87.3,88.8
21/06/2025 18:44,94,13275,114,0,2070,15386,87.3,87.4
21/06/2025 18:49,43,13480,-125,0,2123,15348,87.3,88.4
21/06/2025 18:54,28,13049,156,0,2136,15234,87.3,86.5
21/06/2025 18:59,25,13788,-42,0,2079,15621,87.3,88.9
21/06/2025 19:04,13,13847,-37,0,2052,15543,87.3,87.7
21/06/2025 19:09,2,13500,212,0,2151,15441,87.3,88.4
21/06/2025 19:14,0,13249,-183,0,2180,15063,87.3,87.2
21/06/2025 19:19,0,13252,-192,0,2467,15525,87.2,85.4
21/06/2025 19:24,0,13430,-82,0,2187,15499,87.2,87.2
21/06/2025 19:29,0,13292,134,0,2161,15486,87.2,86.2
21/06/2025 19:34,0,13263,162,0,2163,15540,87.2,86.1
21/06/2025 19:39,0,13186,15,0,2134,15195,87.2,87
21/06/2025 19:44,0,12984,-22,0,2272,15334,87,87.6
21/06/2025 19:49,0,13943,118,0,2107,15767,86.8,88.4
21/06/2025 19:54,0,13498,20,0,2116,15547,86.8,87.1
21/06/2025 19:59,0,13430,154,0,2228,15850,86.8,85.6
21/06/2025 20:04,0,13523,-84,0,2187,15557,86.8,87.6
21/06/2025 20:09,0,13585,26,0,2193,15774,86.7,87.3
21/06/2025 20:14,0,13569,40,0,2225,15630,86.7,87
21/06/2025 20:19,0,13660,27,0,2189,15710,86.7,87.3
21/06/2025 20:24,0,13860,275,0,2420,15463,86.7,83.8
21/06/2025 20:29,0,12306,255,0,3007,15775,86,80.7
21/06/2025 20:34,0,12007,576,0,3368,15681,84.5,74.9
21/06/2025 20:39,0,10222,1868,0,3459,15749,82.2,67.2
21/06/2025 20:44,0,9976,396,0,5084,15785,76,66.2
21/06/2025 20:49,0,8394,1092,0,6431,15946,73.2,54.4
21/06/2025 20:54,0,8003,680,0,7330,15664,70,49.8
21/06/2025 20:59,0,8239,1806,0,6695,16030,67.5,49.2
21/06/2025 21:04,0,9008,273,0,6851,15840,66.5,58
21/06/2025 21:09,0,10216,-176,0,6027,16101,66.7,66.7
21/06/2025 21:14,0,10957,-255,0,5348,16491,67,72.1
21/06/2025 21:19,0,11566,-26,0,5158,16207,67.5,71.6
21/06/2025 21:24,0,11969,188,0,4256,16057,67.7,76.1
21/06/2025 21:29,0,10467,-96,0,5252,15724,67.8,72.3
21/06/2025 21:34,0,11154,-225,0,5161,15663,67.7,69.6
21/06/2025 21:39,0,12087,-70,0,4178,15773,67.7,75.8
21/06/2025 21:44,0,11947,-244,0,4074,15681,68.5,78
21/06/2025 21:49,0,12659,615,0,3710,15987,68.5,74
21/06/2025 21:55,0,11218,448,0,4807,15646,68.5,70.1
21/06/2025 22:00,0,10773,1896,0,5085,16160,68.2,58.3
21/06/2025 22:05,0,9894,586,0,5165,15689,66.3,63.7
21/06/2025 22:10,0,8863,1827,0,5365,15894,63.3,55.9
21/06/2025 22:15,0,8968,-83,0,6821,15557,61.5,58.6
21/06/2025 22:20,0,7686,1311,0,7255,15987,60.2,48.3
21/06/2025 22:25,0,7270,110,0,8318,15554,59.2,47.7
21/06/2025 22:30,0,7665,-148,0,8283,15670,59.2,50.9
21/06/2025 22:35,0,7725,309,0,8318,15876,59.3,48.6
21/06/2025 22:40,0,8168,-81,0,8037,15705,59.3,51.6
21/06/2025 22:45,0,9065,-80,0,7121,15519,59.3,57.4
21/06/2025 22:50,0,9632,96,0,6569,15914,59.3,60.4
21/06/2025 22:55,0,11251,-117,0,5132,16207,59.5,71.5
21/06/2025 22:56,0,11746,-582,0,5078,16204,59.5,74.1
21/06/2025 23:01,0,12508,-351,0,4064,15817,60.3,79.3
21/06/2025 23:06,0,12256,135,0,4050,15868,60.5,76.3
21/06/2025 23:11,0,12136,-316,0,4047,15817,60.5,76.6
21/06/2025 23:16,0,12858,-113,0,3064,15937,61.2,83.7
21/06/2025 23:21,0,12120,197,0,3730,15833,61.5,76.9
21/06/2025 23:26,0,11428,-55,0,3994,15549,61.5,78.9
21/06/2025 23:31,0,12048,-15,0,3386,15413,61.3,79.3
21/06/2025 23:36,0,12730,-237,0,3086,15836,61.5,83.8
21/06/2025 23:41,0,13132,-260,0,3077,15588,61.8,84.9
21/06/2025 23:46,0,14249,-374,0,2128,15545,62.5,91.2
21/06/2025 23:51,0,14323,-248,0,2064,15733,62.8,89.7
21/06/2025 23:56,0,14097,-208,0,2051,15359,63.5,89.6
22/06/2025 0:01,0,13911,-680,0,1997,15035,63.7,92.3
22/06/2025 0:06,0,13476,52,0,2056,15758,64.2,88.2
22/06/2025 0:11,0,13559,-241,0,1999,15622,64.5,88.7
22/06/2025 0:16,0,14097,-159,0,2009,15721,64.5,90.1
22/06/2025 0:21,0,13754,-178,0,2017,15430,65,89.6
22/06/2025 0:26,0,13705,-213,0,2019,15287,65.2,89.4
22/06/2025 0:31,0,13584,476,0,2101,15671,65.5,84.8
22/06/2025 0:36,0,13872,-70,0,2019,15537,65.5,88.1
22/06/2025 0:41,0,13481,405,0,2317,15556,65.5,83.8
22/06/2025 0:46,0,11966,477,0,2804,15193,65.2,79.3
22/06/2025 0:51,0,13271,149,0,2627,15859,65.2,83.9
22/06/2025 0:56,0,12590,-64,0,3066,15450,64.5,81.6
22/06/2025 1:01,0,13448,161,0,2243,15830,64.7,87
22/06/2025 1:06,0,12387,78,0,2949,15432,64.5,80.1
22/06/2025 1:11,0,12891,-135,0,3080,15884,64,83.5
22/06/2025 1:16,0,11057,1640,0,3367,15814,63.2,68.3
22/06/2025 1:21,0,11231,1373,0,3551,15794,59.3,69.7
22/06/2025 1:26,0,11053,-772,0,4696,15629,55.8,72.9
22/06/2025 1:31,0,13249,-109,0,3268,15978,56.3,81.4
22/06/2025 1:36,0,12715,-598,0,4108,15725,56.8,79.1
22/06/2025 1:41,0,11961,-151,0,4051,15541,57.7,77
22/06/2025 1:46,0,13164,-321,0,3038,15711,58.5,84.7
22/06/2025 1:51,0,13008,-35,0,3072,16266,58.8,81.7
22/06/2025 1:56,0,13527,-320,0,3005,16251,59.3,83.5
22/06/2025 2:01,0,14036,-223,0,2019,15860,59.7,90
22/06/2025 2:06,0,14132,84,0,2078,16100,60.2,87.7
22/06/2025 2:11,0,14511,-932,0,2025,15458,60.5,94.2
22/06/2025 2:16,0,14818,-321,0,2035,16494,60.7,91.2
22/06/2025 2:21,0,14435,-274,0,2089,16117,61.5,89.8
22/06/2025 2:26,0,14304,-121,0,2059,15963,61.7,89.5
22/06/2025 2:31,0,14674,-426,0,2028,16120,61.8,90.1
22/06/2025 2:36,0,14656,-259,0,2014,16370,62.2,90.6
22/06/2025 2:41,0,14516,-232,0,1980,15976,62.7,90
22/06/2025 2:46,0,14804,-258,0,2008,16146,62.8,90.4
22/06/2025 2:51,0,14447,-89,0,2038,16250,63.5,89.1
22/06/2025 2:56,0,14145,-184,0,2218,16691,63.7,88.7
22/06/2025 3:01,0,14621,196,0,2072,16524,63.7,89.8
22/06/2025 3:06,0,14252,-203,0,2111,16399,63.8,89.1
22/06/2025 3:11,0,14681,-195,0,2064,15993,64,89.8
22/06/2025 3:16,0,14680,-473,0,2073,16398,64.5,91.6
22/06/2025 3:21,0,14481,-339,0,2455,16480,64.3,89.5
22/06/2025 3:26,0,14356,-379,0,2054,15836,64.5,90.1
22/06/2025 3:31,0,14799,-416,0,2096,16388,64.7,88.1
22/06/2025 3:36,0,14494,-312,0,2038,16253,64.7,89.3
22/06/2025 3:41,0,14253,-212,0,2006,15810,65.2,89.8
22/06/2025 3:46,0,14087,-389,0,2114,16193,65.3,90.9
22/06/2025 3:51,0,14374,-103,0,2025,16082,65.7,90.4
22/06/2025 3:56,0,14829,231,0,2110,15882,65.5,89.1
22/06/2025 4:01,0,14108,282,0,2280,16029,65.5,83.9
22/06/2025 4:06,0,12535,1160,0,3380,16131,64.7,76.4
22/06/2025 4:11,0,11084,2044,0,3398,15695,63,64.7
22/06/2025 4:16,0,10597,2105,0,3400,15744,59.7,65
22/06/2025 4:21,0,9098,735,0,5443,15728,56.7,61.5
22/06/2025 4:26,0,9479,344,0,6743,16352,56.3,58.3
22/06/2025 4:31,0,10732,-283,0,6326,15985,56.5,63.3
22/06/2025 4:36,0,10614,-193,0,6268,16013,56.2,63.8
22/06/2025 4:41,0,9619,141,0,6355,16414,56.7,60.5
22/06/2025 4:46,0,9212,574,0,6761,16104,56.2,55.3
22/06/2025 4:51,0,8990,130,0,6852,16230,55.5,60
22/06/2025 4:56,0,9818,-58,0,6182,16020,55.7,63.3
22/06/2025 5:01,0,11597,285,0,5057,16437,55.8,69
22/06/2025 5:06,0,11948,59,0,4174,15949,56,75.7
22/06/2025 5:11,0,12534,-323,0,4025,16058,56.3,77.8
22/06/2025 5:16,0,13352,-31,0,3030,15862,56.7,83.4
22/06/2025 5:21,0,12601,-28,0,3382,16287,56.7,80.9
22/06/2025 5:26,0,12342,-134,0,3376,15911,56.7,81.7
22/06/2025 5:31,0,12541,-66,0,3263,15849,56.7,80.6
22/06/2025 5:36,0,12639,-163,0,3023,15124,57,81.7
22/06/2025 5:41,0,11810,208,0,4016,15853,56.8,74.3
22/06/2025 5:46,0,10556,1370,0,5144,16597,56.5,61.9
22/06/2025 5:51,0,9291,1960,0,5207,16073,53.5,57.3
22/06/2025 5:56,0,8284,1676,0,6898,16252,47.8,48.2
22/06/2025 6:01,0,7230,-295,0,9034,15686,44.2,46.1
22/06/2025 6:06,0,7432,39,0,8946,16333,44.5,47.1
22/06/2025 6:11,0,8802,-548,0,7933,15802,45.8,55.3
22/06/2025 6:16,0,9337,-398,0,7677,15993,47.3,58.7
22/06/2025 6:21,0,9450,-353,0,7371,15827,49,58.4
22/06/2025 6:26,0,8978,-420,0,7242,15516,50,59.2
22/06/2025 6:31,0,9475,-444,0,6817,15384,51,60.9
22/06/2025 6:36,0,8712,-375,0,7596,15598,51.7,56.3
22/06/2025 6:41,0,8657,-527,0,8062,15430,52.3,55
22/06/2025 6:46,0,8987,-213,0,7509,16001,53.5,56.9
22/06/2025 6:51,0,9570,-466,0,6911,15630,54,60.5
22/06/2025 6:56,0,9457,-397,0,7029,15893,54.8,60
22/06/2025 7:01,0,10364,-364,0,5400,15207,55.3,69
22/06/2025 7:06,0,10504,-331,0,5287,15279,56.2,69.3
22/06/2025 7:11,0,10528,-487,0,5394,15465,57,70.4
22/06/2025 7:16,0,11834,-295,0,4279,15578,58,76.6
22/06/2025 7:21,0,11547,-379,0,4141,15096,58.8,76.8
22/06/2025 7:27,0,12808,-402,0,3131,15428,59.3,83.7
22/06/2025 7:32,0,12675,-287,0,3453,15521,59.8,81.4
22/06/2025 7:37,0,12044,-74,0,3503,15225,59.8,78.1
22/06/2025 7:42,0,11739,-244,0,3255,14974,59.8,81.4
22/06/2025 7:47,0,12428,-42,0,3037,15173,60.3,82
22/06/2025 7:52,0,12420,-56,0,3216,15454,60.2,81.4
22/06/2025 7:57,0,11923,-10,0,3991,15721,60,76.3
22/06/2025 8:02,0,12550,-82,0,3108,15419,60.2,82.2
22/06/2025 8:07,0,12381,-323,0,3041,14996,60.7,82.2
22/06/2025 8:12,0,12903,-576,0,2663,14886,60.8,87.1
22/06/2025 8:17,0,12666,87,0,2054,14593,61.3,85.8
22/06/2025 8:22,0,11678,-2683,1434,4389,14557,61.7,80.5
22/06/2025 8:27,0,1585,35,2084,11276,14546,65.2,11
22/06/2025 8:32,0,-148,-93,0,15276,14454,66,0
22/06/2025 8:37,0,4956,-330,0,10129,14252,66.7,35
22/06/2025 8:42,0,4865,-292,0,10096,14179,67.3,34.3
22/06/2025 8:47,2,5603,-171,0,9045,14053,67.8,40.2
22/06/2025 8:52,7,6063,-519,0,9077,14164,68.3,42.9
22/06/2025 8:57,18,5816,-703,0,8775,14345,69,40.9
22/06/2025 9:02,30,8283,-323,0,8059,15734,69.5,53.4
22/06/2025 9:07,46,8604,-409,0,8080,16000,70,54.3
22/06/2025 9:12,66,9346,-334,0,7047,15821,70.5,59.5
22/06/2025 9:17,132,9859,-471,0,7038,16143,71.2,61.8
22/06/2025 9:22,160,9656,-126,0,6786,16165,72,61
22/06/2025 9:27,131,10826,-339,0,6042,16177,72.5,67.8
22/06/2025 9:32,105,11527,-279,0,5079,15880,73.5,72.5
22/06/2025 9:37,184,12156,-256,0,4424,16338,74.5,75.7
22/06/2025 9:42,183,11637,-365,0,4208,16011,74.8,77.6
22/06/2025 9:47,163,13436,325,0,3256,16391,74.8,80.8
22/06/2025 9:52,205,12547,-111,0,3161,16025,75.5,84.4
22/06/2025 9:57,227,11134,574,0,3703,15507,75.5,72.8
22/06/2025 10:02,235,11299,-217,0,3680,15510,74.8,77
22/06/2025 10:07,265,11087,-184,0,4382,15617,74.5,73.4
22/06/2025 10:12,278,8061,2615,0,5159,15930,72.5,52
22/06/2025 10:17,251,8661,706,0,6412,15572,66.2,55.5
22/06/2025 10:22,313,7667,867,0,7330,15689,65.2,49.8
22/06/2025 10:27,389,8317,420,0,7308,15764,63.7,52.6
22/06/2025 10:32,264,6295,3191,0,7310,16104,61,36.6
22/06/2025 10:37,326,5640,761,0,9044,15983,58.8,39.8
22/06/2025 10:42,324,5356,376,0,10322,16194,57.8,34.9
22/06/2025 10:47,314,5624,112,0,9592,16059,57.2,37.9
22/06/2025 10:52,384,5985,95,0,10209,15990,58,37.9
22/06/2025 10:57,560,7593,-45,0,8360,15985,58,50.5
22/06/2025 11:02,543,7876,-106,0,7773,16028,58,54
22/06/2025 11:07,740,8820,543,0,8122,16523,58,48.3
22/06/2025 11:12,879,6750,188,0,8933,16403,58,44.9
22/06/2025 11:17,699,7999,-169,0,7779,15916,58,54.8
22/06/2025 11:22,771,7452,417,0,8336,15925,58,46.6
22/06/2025 11:27,564,6407,493,0,9426,16141,58,39.2
22/06/2025 11:32,660,5645,-166,0,10397,16317,57.8,38.5
22/06/2025 11:37,562,7013,109,0,9829,16843,58,42.8
22/06/2025 11:42,638,4968,1261,0,10501,16555,58,31
22/06/2025 11:47,1238,3716,923,0,10454,16279,56.7,31.8
22/06/2025 11:52,812,5432,375,0,10131,16153,56,37.4
22/06/2025 11:57,971,3466,1296,0,10495,15922,54.2,27.1
22/06/2025 12:02,846,5687,140,0,10269,16419,53.8,38.6
22/06/2025 12:07,1728,7891,32,0,6717,16708,54,62.1
22/06/2025 12:12,1057,6057,391,0,9203,15966,54.2,40.9
22/06/2025 12:17,1010,4927,-5,0,10380,15930,53.8,36.6
22/06/2025 12:22,649,5142,-473,0,9801,15679,52.5,40.8
22/06/2025 12:27,983,6878,28,0,8351,15827,52.8,50.1
22/06/2025 12:32,833,9265,46,0,6566,16255,52.8,62.5
22/06/2025 12:37,910,10914,-227,0,5125,16512,53.7,72.8
22/06/2025 12:42,1165,6556,278,0,8503,15959,53.8,45.8
22/06/2025 12:47,1298,6250,-27,0,8508,16057,53.2,48.7
22/06/2025 12:52,1043,3180,2871,0,8758,15803,51.8,27.6
22/06/2025 12:57,969,4253,64,0,11149,16181,45.8,32.2
22/06/2025 13:02,851,3539,-528,0,12437,16357,46.3,29.2
22/06/2025 13:07,1591,6885,-441,0,8181,16638,48,57
22/06/2025 13:12,896,7135,-377,0,8855,16454,49.8,52.4
22/06/2025 13:17,953,5506,-704,0,10348,16435,51.3,42.9
22/06/2025 13:22,1004,6283,-689,0,9331,16093,52,48.8
22/06/2025 13:27,740,5108,-858,0,10639,16143,53,42
22/06/2025 13:32,946,8684,-326,0,7624,16231,54,56.8
22/06/2025 13:37,896,6175,-271,0,10035,16025,54.8,41.6
22/06/2025 13:42,1443,6372,-530,0,8844,16028,55.7,50.1
22/06/2025 13:47,1234,8744,-75,0,7870,16522,56.3,54.2
22/06/2025 13:52,1152,9017,-367,0,6790,16375,57,64
22/06/2025 13:57,1100,7028,-628,0,9363,16528,57.7,49.7
22/06/2025 14:02,2158,6047,-277,0,9015,16281,58.3,48.5
22/06/2025 14:07,1451,4670,-1078,0,11007,16237,58.5,41.5
22/06/2025 14:12,1412,5165,-652,0,10029,16680,59.3,46.3
22/06/2025 14:17,1152,6858,-332,0,9124,16341,59.8,49.1
22/06/2025 14:22,1261,5927,-283,0,9887,17089,59.3,46.9
22/06/2025 14:27,1160,5819,-18,0,10092,16657,59.3,41.1
22/06/2025 14:32,1149,3484,2177,0,10533,16715,59,25.9
22/06/2025 14:37,2557,4729,-192,0,8828,16363,57.5,50.2
22/06/2025 14:42,1421,6239,662,0,9809,16568,57.5,38.2
22/06/2025 14:47,1229,4335,657,0,10538,16598,56,34.2
22/06/2025 14:52,1989,4331,623,0,10533,16630,54.8,35.5
22/06/2025 14:57,1248,4138,566,0,10498,16569,52.3,34.9
22/06/2025 15:02,851,5943,442,0,9507,15491,51.8,38
22/06/2025 15:07,713,3819,1743,0,10511,15949,51.3,25.6
22/06/2025 15:12,650,2588,251,0,12361,15728,45.2,21.5
22/06/2025 15:17,705,3435,-439,0,12477,16059,44.7,28.2
22/06/2025 15:22,1119,3894,-671,0,11993,16318,45.8,33.4
22/06/2025 15:27,2793,3966,-274,0,10572,16643,47.5,39.9
22/06/2025 15:32,2310,4617,-96,0,11142,16695,49,36.4
22/06/2025 15:37,2346,4597,-472,0,10578,17020,49.7,43.9
22/06/2025 15:42,748,5369,-514,0,10596,16353,51,40.5
22/06/2025 15:47,1379,5499,-202,0,10161,16315,51.8,41.4
22/06/2025 15:52,768,3481,376,0,12610,17013,52.7,26.1
22/06/2025 15:57,720,8221,-524,0,8170,16618,53.2,58.1
22/06/2025 16:02,611,8344,-633,0,8301,16434,54,55.7
22/06/2025 16:07,2903,7730,-194,0,7155,16815,54.8,61.2
22/06/2025 16:12,2476,3566,-267,0,11273,16623,55.2,36.8
22/06/2025 16:17,1342,4823,-106,0,11825,17285,55.8,34.3
22/06/2025 16:22,739,7649,30,0,9168,16635,56.8,46.3
22/06/2025 16:27,483,5913,-634,0,10837,16465,57,40.5
22/06/2025 16:32,702,8207,-322,0,8100,16262,58.2,54.5
22/06/2025 16:37,673,5286,-228,0,11268,16666,58.5,36.5
22/06/2025 16:42,387,6407,-652,0,10125,16517,59,44.3
22/06/2025 16:47,424,6570,-617,0,9953,16481,59.8,45.8
22/06/2025 16:52,388,6874,-174,0,9876,16927,59.8,44.3
22/06/2025 16:57,341,10008,-518,0,7124,16462,60,61.8
22/06/2025 17:02,326,10885,-399,0,6206,16735,60.3,67.8
22/06/2025 17:07,210,10628,-455,0,6083,16192,60.5,67.2
22/06/2025 17:12,511,11111,-173,0,5692,16662,61,68.8
22/06/2025 17:17,1048,12003,-267,0,4318,16393,61.5,80.8
22/06/2025 17:22,1917,8897,128,0,6271,16417,61.5,63.3
22/06/2025 17:27,2679,5833,798,0,6959,15990,58.8,53.4
22/06/2025 17:32,2528,4819,2451,0,6810,16245,57.8,44.2
22/06/2025 17:37,2303,7596,-1766,0,7214,16357,56,68.2
22/06/2025 17:42,1983,8914,736,0,7025,16475,56,59.2
22/06/2025 17:47,269,6681,1554,0,8774,16783,54,40.7
22/06/2025 17:52,299,8036,-801,0,8017,16352,50.8,58.2
22/06/2025 17:57,1363,8463,-291,0,6301,16203,51.7,65.2
22/06/2025 18:02,1276,7173,694,0,8541,16409,51.5,45.7
22/06/2025 18:07,197,11459,-262,0,5023,16159,50.8,71.8
22/06/2025 18:12,287,8431,619,0,7115,16209,51.7,52.5
22/06/2025 18:17,302,5901,1674,0,8877,16197,50.5,36.6
22/06/2025 18:22,526,5237,1706,0,9051,16375,47,35.5
22/06/2025 18:27,378,5406,-501,0,10771,16141,45.7,38.7
22/06/2025 18:32,331,7785,116,0,8375,16386,46.7,49.3
22/06/2025 18:37,268,9236,-357,0,7133,16135,48.3,60.4
22/06/2025 18:42,246,9084,-291,0,8035,16879,49.7,55.2
22/06/2025 18:47,80,8311,-675,0,8292,16012,50.2,52.9
22/06/2025 18:52,80,10286,-634,0,6569,16316,51.3,64.6
22/06/2025 18:57,46,8136,-241,0,8456,16054,52.2,50.2
22/06/2025 19:02,30,8390,-169,0,8391,16029,52.8,51.5
22/06/2025 19:07,12,9210,-218,0,7773,15793,53.8,54
22/06/2025 19:12,0,9545,-313,0,7270,16066,54.7,58.2
22/06/2025 19:17,0,9062,-236,0,7674,16012,55.2,54.7
22/06/2025 19:22,0,11177,-283,0,5517,16317,56.2,69.8
22/06/2025 19:27,0,10975,-352,0,5358,15524,57,70.1
22/06/2025 19:32,0,11276,-30,0,5358,16155,57.7,69.8
22/06/2025 19:37,0,11893,-654,0,4666,15885,58.2,75.7
22/06/2025 19:42,0,12011,-387,0,4512,15542,59,76.5
22/06/2025 19:47,0,10720,-319,0,4978,15330,59.3,72.8
22/06/2025 19:52,0,10030,256,0,5618,15258,59.5,63.3
22/06/2025 19:57,0,9290,110,0,6738,15588,59,59.9
22/06/2025 20:02,0,7389,1609,0,6953,15220,57,45.2
22/06/2025 20:07,0,7324,1781,0,6930,15186,54.7,44.9
22/06/2025 20:12,0,8692,-494,0,7450,15350,51.2,58.4
22/06/2025 20:17,0,8804,468,0,7016,15150,51.7,52.9
22/06/2025 20:22,0,7331,-142,0,8112,15271,51,49.5
22/06/2025 20:27,0,6352,1013,0,8690,16267,50.8,42.5
22/06/2025 20:32,0,6525,46,0,10108,16486,48.7,40.2
22/06/2025 20:37,0,6652,-391,0,10390,16347,49.5,40.9
22/06/2025 20:42,0,6095,-278,0,10485,15870,50,37.8
22/06/2025 20:47,0,6799,414,0,10649,16511,51,35.1
22/06/2025 20:52,0,8780,-553,0,8613,16063,51.8,52.5
22/06/2025 20:57,0,6016,-374,0,10192,16337,52.8,41.9
22/06/2025 21:02,0,5206,828,0,10858,16193,53.7,30.1
22/06/2025 21:07,0,5184,-228,0,11391,15769,52.7,31.6
22/06/2025 21:12,0,5743,-275,0,11440,16518,53.8,35.5
22/06/2025 21:17,0,5798,-321,0,11197,16143,54.3,35
22/06/2025 21:22,0,6432,-351,0,10269,16063,55.2,40.5
22/06/2025 21:27,0,5327,-437,0,11717,16074,56,32.7
22/06/2025 21:32,0,4959,-172,0,11662,16023,56.7,30.4
22/06/2025 21:37,0,4627,-314,0,11900,15766,57.2,29.3
